svc	pid	ofs	len	formula	format	min	max	label	description	formula_remark	options	remark2
0x01,0x02	0x01	0	1	ONETOONE	%.0f			Number of Fault Codes	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x01	1	1	MISFIRE_STATUS	%.0f			Misfire status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x01	1	1	FS_TEST_STATUS	%.0f			Fuel system test status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x01	1	1	COMP_TEST_STATUS	%.0f			Component test status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x01	1	1	IGN_MON_STATUS	%.0f			Ignition monitoring status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x01	2	2	CAT_TEST_STATUS	%.0f			Catalyst test status				
0x01,0x02	0x01	2	2	HCAT_TEST_STATUS	%.0f			Heated Cat / Nox Monitor test status				
0x01,0x02	0x01	2	2	EVAP_TEST_STATUS	%.0f			Evaporative system test status				
0x01,0x02	0x01	2	2	SECAIR_TEST_STATUS	%.0f			Secondary air sys test status				
0x01,0x02	0x01	2	2	AC_TEST_STATUS	%.0f			A/C refrigerant test status				
0x01,0x02	0x01	2	2	O2SENSOR_TEST_STATUS	%.0f			Oxygen Sensor test status				
0x01,0x02	0x01	2	2	O2HEATER_TEST_STATUS	%.0f			Oxygen Sensor Heater test status				
0x01,0x02	0x01	2	2	EGR_TEST_STATUS	%.0f			EGR System test status				
0x01,0x02	0x02	0	2	OBD_CODELIST	%.0f			DTC location	DFC which caused freeze frame			
0x01,0x02	0x03	0	2	FUEL_SYS_STATUS	%.0f			Fuel System Status	fuel_system1_status_formula -fuel_system2_status_formula			
0x01,0x02	0x04	0	1	PERCENT	%.1f			Calculated Load Value				
0x01,0x02	0x05	0	1	TEMPERATURE	%.1f	-40	130	Coolant Temperature				
0x01,0x02	0x06	0	1	PERCENT7_REL	%.1f			Short Term Fuel Trim (Bank 1)	short_term_fuel_trim			
0x01,0x02	0x07	0	1	PERCENT7_REL	%.1f			Long Term Fuel Trim (Bank 1)	long_term_fuel_trim			
0x01,0x02	0x08	0	1	PERCENT7_REL	%.1f			Short Term Fuel Trim (Bank 2)	short_term_fuel_trim			
0x01,0x02	0x09	0	1	PERCENT7_REL	%.1f			Long Term Fuel Trim (Bank 2)	long_term_fuel_trim			
0x01,0x02	0x0A	0	1	PRESS	%.1f			Fuel Pressure (gauge)				
0x01,0x02	0x0B	0	1	PRESS_AIR	%.1f			Intake Manifold Pressure				
0x01,0x02	0x0C	0	2	RPM	%.0f	0	8000	Engine RPM				
0x01,0x02	0x0D	0	1	VEHSPEED	%.0f			Vehicle Speed				
0x01,0x02	0x0E	0	1	ANGLE	%.2f			Timing Advance (Cyl. #1)				
0x01,0x02	0x0F	0	1	TEMPERATURE	%.1f			Intake Air Temperature				
0x01,0x02	0x10	0	2	AIRFLOW	%.2f			Air Flow Rate (MAF sensor)				
0x01,0x02	0x11	0	1	PERCENT	%.1f			Absolute Throttle Position				
0x01,0x02	0x12	0	1	ONETOONE	%.0f			Secondary air status	secondary_air_status_formula			
0x01,0x02	0x13	0	1	ONETOONE	%.0f			Number of Oxygen sensors	secondary_air_status_formula			
0x01,0x02	0x14	0	2	ONETOONE	%.0f			O2 Sensor 1	Bank 1	o2_sensor_formula		
0x01,0x02	0x15	0	2	ONETOONE	%.0f			O2 Sensor 2	Bank 1	o2_sensor_formula		
0x01,0x02	0x16	0	2	ONETOONE	%.0f			O2 Sensor 3	Bank 1	o2_sensor_formula		
0x01,0x02	0x17	0	2	ONETOONE	%.0f			O2 Sensor 4	Bank 1	o2_sensor_formula		
0x01,0x02	0x18	0	2	ONETOONE	%.0f			O2 Sensor 1	Bank 2	o2_sensor_formula		
0x01,0x02	0x19	0	2	ONETOONE	%.0f			O2 Sensor 2	Bank 2	o2_sensor_formula		
0x01,0x02	0x1A	0	2	ONETOONE	%.0f			O2 Sensor 3	Bank 2	o2_sensor_formula		
0x01,0x02	0x1B	0	2	ONETOONE	%.0f			O2 Sensor 4	Bank 2	o2_sensor_formula		
0x01,0x02	0x1C	0	1	OBD_TYPE	%.0f			OBD conforms to	obd_requirements_formula			
0x01,0x02	0x1D	0	1	O2_PRESENT_MAP	%.0f			Oxygen sensors present	obd_requirements_formula			
0x01,0x02	0x1E	0	1	ONETOONE	%.0f			Power Take-Off Status	pto_status_formula			
0x01,0x02	0x1F	0	2	HOURS	%.2f			Time Since Engine Start				
0x01,0x02	0x21	0	2	DISTANCE	%.0f			Distance since MIL activated				
0x01,0x02	0x22	0	2	PRESS_REL	%.3f			FRP rel. to manifold vacuum	fuel rail pressure relative to manifold vacuum			
0x01,0x02	0x23	0	2	PRESS_WIDERANGE	%.1f			Fuel Pressure (gauge)	fuel rail pressure (gauge	wide range		
0x01,0x02	0x24	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 1	Bank 1 (WR)	o2_sensor_wrv_formula	-o2 sensors (wide range	voltage
0x01,0x02	0x25	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 2	Bank 1 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x26	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 3	Bank 1 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x27	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 4	Bank 1 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x28	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 1	Bank 2 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x29	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 2	Bank 2 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x2A	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 3	Bank 2 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x2B	0	2	VOLTAGE_HIGHRES	%.3f			O2 Sensor 4	Bank 2 (WR)	o2_sensor_wrv_formula		
0x01,0x02	0x2C	0	1	PERCENT	%.1f			Commanded EGR				
0x01,0x02	0x2D	0	1	PERCENT_REL	%.2f			EGR Error				
0x01,0x02	0x2E	0	1	PERCENT	%.1f			Commanded Evaporative Purge				
0x01,0x02	0x2F	0	1	PERCENT	%.1f			Fuel Level Input				
0x01,0x02	0x30	0	1	ONETOONE	%.0f			Warm-ups since ECU reset				
0x01,0x02	0x31	0	2	DISTANCE	%.0f			Distance since ECU reset				
0x01,0x02	0x32	0	2	PRESS_VAPOR	%.2f			Evap System Vapor Pressure				
0x01,0x02	0x33	0	1	PRESS_AIR	%.1f			Barometric Pressure (absolute)				
0x01,0x02	0x34	0	2	RATIO_WIDERANGE	%.1f			O2 Sensor 1	Bank 1 (WR)	o2_sensor_wrc_formula	-o2 sensors (wide range	current
